25.1    -1.29942
25.2    -1.33008
25.3    -2.20702
25.4    -1.35437
25.5    -0.399034
25.6    0.0570375
25.7    0.201934
25.8    0.0752038
25.9    -0.379577
26    -0.901296
26.1    -0.201311
26.2    0.206541
26.3    0.311757
26.4    0.185409
26.5    -0.213764
26.6    -1.09747
26.7    -1.52686
26.8    -0.880248
26.9    -0.816701
27    -1.40268
27.1    -1.67744
27.2    -0.425833
27.3    -0.10755
27.4    -0.215191
27.5    -0.733812
27.6    -0.92375
27.7    -0.104994
27.8    0.308507
27.9    0.438978
28    0.348836
28.1    0.00312726
28.2    -0.759692
28.3    -0.816193
28.4    -0.239193
28.5    -0.0958867
28.6    -0.316789
28.7    -1.21824
28.8    -1.6406
28.9    -0.769176
29    -0.785339
29.1    -1.3618
29.2    -1.35039
29.3    -0.351808
29.4    0.141827
29.5    0.331176
29.6    0.272739
29.7    -0.0645312
29.8    -0.77853
29.9    -0.465411
30    0.0784604
30.1    0.251215
30.2    0.159578
30.3    -0.226371
30.4    -1.15953
30.5    -1.90962
30.6    -1.07023
30.7    -1.03773
30.8    -1.79122
30.9    -1.48489
31    -0.326155
31.1    0.0624422
31.2    0.0662988
31.3    -0.27801
31.4    -0.950394
31.5    -0.314489
31.6    0.236479
31.7    0.441874
31.8    0.410554
31.9    0.140549
32    -0.504853
32.1    -1.21449
32.2    -0.489738
32.3    -0.234585
32.4    -0.383544
32.5    -1.28343
32.6    -1.27507
32.7    -0.415866
32.8    -0.343756
32.9    -0.725368
33    -1.35853
33.1    -0.409796
33.2    0.173614
33.3    0.417154
33.4    0.416004
33.5    0.167265
33.6    -0.45577
33.7    -0.776008
33.8    -0.0908907
33.9    0.168369
34    0.115809
34.1    -0.276439
34.2    -1.40827
34.3    -1.65968
34.4    -0.947759
34.5    -1.025
34.6    -1.92196
34.7    -1.25613
34.8    -0.235447
34.9    0.179364
35    0.254944
35.1    0.0304514
35.2    -0.59194
35.3    -0.596859
35.4    0.103664
35.5    0.393289
35.6    0.414105
35.7    0.194468
35.8    -0.369931
35.9    -1.47781
36    -0.795077
36.1    -0.42946
36.2    -0.517557
36.3    -1.38728
36.4    -1.15193
36.5    -0.214092
36.6    -0.0370614
36.7    -0.266647
36.8    -0.952706
36.9    -0.593941
37    0.133033
37.1    0.450286
37.2    0.505654
37.3    0.328348
37.4    -0.172634
37.5    -0.985683
37.6    -0.323798
37.7    0.0549198
37.8    0.0625703
37.9    -0.316782
38    -1.74389
38.1    -1.13569
38.2    -0.606197
38.3    -0.717771
38.4    -1.43657
38.5    -1.143
38.6    -0.164355
38.7    0.270428
38.8    0.39298
38.9    0.248985
39    -0.23814
39.1    -0.826049
39.2    -0.0811361
39.3    0.30733
39.4    0.378008
39.5    0.188933
39.6    -0.351682
39.7    -1.68222
39.8    -1.04254
39.9    -0.613839
40    -0.700707
40.1    -1.65102
40.2    -1.06492
40.3    -0.104588
40.4    0.16035
40.5    0.0494482
40.6    -0.460555
40.7    -0.838079
40.8    0.0118364
40.9    0.42583
41    0.540119
41.1    0.421484
41.2    0.0162874
41.3    -0.88338
41.4    -0.64263
41.5    -0.108851
41.6    -0.0209002
41.7    -0.348076
41.8    -1.95604
41.9    -0.800937
42    -0.278333
42.1    -0.338264
42.2    -0.872743
42.3    -1.17738
42.4    -0.154796
42.5    0.328591
42.6    0.494445
42.7    0.411033
42.8    0.0326214
42.9    -0.764887
43    -0.321142
43.1    0.192482
43.2    0.32078
43.3    0.155536
43.4    -0.406273
43.5    -2.20163
43.6    -1.02394
43.7    -0.6457
43.8    -0.803673
43.9    -1.90889
44    -0.928411
44.1    -0.0261457
44.2    0.289889
44.3    0.26486
44.4    -0.0991115
44.5    -0.836674
44.6    -0.1868
44.7    0.347742
44.8    0.524576
44.9    0.45354
45    0.11139
45.1    -0.707624
45.2    -1.03322
45.3    -0.321007
45.4    -0.154822
45.5    -0.418706
45.6    -2.03257
45.7    -0.645589
45.8    -0.0475383
45.9    -0.0202979
46    -0.399402
46.1    -1.13587
46.2    -0.239194
46.3    0.335709
46.4    0.554275
46.5    0.524162
46.6    0.230707
46.7    -0.492618
46.8    -0.630399
46.9    0.0402937
47    0.246363
47.1    0.11828
47.2    -0.469468
47.3    -3.43383
47.4    -0.750512
47.5    -0.463365
47.6    -0.675894
47.7    -1.63786
47.8    -0.807286
47.9    0.0445749
48    0.386473
48.1    0.418952
48.2    0.156541
48.3    -0.535676
48.4    -0.446737
48.5    0.225644
48.6    0.471224
48.7    0.439686
48.8    0.130903
48.9    -0.648167
49    -1.42759
49.1    -0.523249
49.2    -0.315539
49.3    -0.555023
49.4    -2.24165
49.5    -0.580061
49.6    0.0907888
49.7    0.207829
49.8    -0.0430881
49.9    -0.763655
50    -0.427473
50.1    0.280428
50.2    0.565749
50.3    0.586382
50.4    0.359566
50.5    -0.244024
50.6    -0.965171
50.7    -0.167167
50.8    0.139729
50.9    0.0713761
51    -0.498061
51.1    -2.58936
51.2    -0.464391
51.3    -0.189712
51.4    -0.379607
51.5    -1.13227
51.6    -0.787604
51.7    0.0869741
51.8    0.459077
51.9    0.534938
52    0.345404
52.1    -0.22135
52.2    -0.716459
52.3    0.0648858
52.4    0.393034
52.5    0.400539
52.6    0.10559
52.7    -0.711494
52.8    -1.66223
52.9    -0.5943
53    -0.413779
53.1    -0.695194
53.2    -2.45855
53.3    -0.513423
53.4    0.17597
53.5    0.361674
53.6    0.21055
53.7    -0.350484
53.8    -0.673586
53.9    0.161781
54    0.529326
54.1    0.599411
54.2    0.422697
54.3    -0.0926756
54.4    -1.14231
54.5    -0.429313
54.6    -0.0101964
54.7    -0.0126001
54.8    -0.522659
54.9    -2.30542
55    -0.277644
55.1    0.0535611
55.2    -0.0661143
55.3    -0.644299
55.4    -0.885684
55.5    0.0701619
55.6    0.496601
55.7    0.615514
55.8    0.484279
55.9    0.0271148
56    -0.827713
56.1    -0.144933
56.2    0.291887
56.3    0.350282
56.4    0.0711219
56.5    -0.836446
56.6    -1.44709
56.7    -0.466035
56.8    -0.351028
56.9    -0.690664
57    -1.97068
57.1    -0.428658
57.2    0.244183
57.3    0.470839
57.4    0.391425
57.5    -0.0370313
57.6    -0.782743
57.7    -0.0138413
57.8    0.452938
57.9    0.572655
58    0.431618
58.1    -0.0377401
58.2    -1.17798
58.3    -0.694697
58.4    -0.178255
58.5    -0.139938
58.6    -0.605471
58.7    -2.20182
58.8    -0.185195
58.9    0.224524
59    0.189808
59.1    -0.23915
59.2    -0.94978
59.3    -0.0250898
59.4    0.486698
59.5    0.654797
59.6    0.573906
59.7    0.202495
59.8    -0.674522
59.9    -0.423379
60    0.155492
60.1    0.282945
60.2    0.0431361
60.3    -0.925549
60.4    -1.10666
60.5    -0.23932
60.6    -0.148444
60.7    -0.484035
60.8    -1.47773
60.9    -0.377992
61    0.299089
61.1    0.554666
61.2    0.526536
61.3    0.194222
61.4    -0.606003
61.5    -0.241294
61.6    0.346183
61.7    0.520378
61.8    0.406631
61.9    -0.0533647
62    -1.31221
62.1    -0.839579
62.2    -0.288025
62.3    -0.261288
62.4    -0.743968
62.5    -1.88011
62.6    -0.132912
62.7    0.332776
62.8    0.375124
62.9    0.066294
63    -0.723546
63.1    -0.202278
63.2    0.425441
63.3    0.650576
63.4    0.613851
63.5    0.304479
63.6    -0.475225
63.7    -0.768927
63.8    -0.0235662
63.9    0.18104
64    -0.000210621
64.1    -0.940539
64.2    -0.920725
64.3    -0.0381389
64.4    0.0877771
64.5    -0.187463
64.6    -1.02666
64.7    -0.412973
64.8    0.32033
64.9    0.612175
65    0.626784
65.1    0.367372
65.2    -0.328947
65.3    -0.520572
65.4    0.209377
65.5    0.451993
65.6    0.369725
65.7    -0.0974208
65.8    -1.64415
65.9    -0.754051
66    -0.256318
66.1    -0.282203
66.2    -0.818521
66.3    -1.50248
66.4    -0.07642
66.5    0.408343
66.6    0.506191
66.7    0.287922
66.8    -0.376974
66.9    -0.442247
67    0.317406
67.1    0.608201
67.2    0.610543
67.3    0.340603
67.4    -0.370224
67.5    -1.13428
67.6    -0.219729
67.7    0.0465227
67.8    -0.0876701
67.9    -0.965898
68    -0.863371
68.1    0.091123
68.2    0.284894
68.3    0.0923491
68.4    -0.582634
68.5    -0.550103
68.6    0.28814
68.7    0.633314
68.8    0.689774
68.9    0.488886
69    -0.0932654
69.1    -0.809406
69.2    0.0303202
69.3    0.362145
69.4    0.327679
69.5    -0.128995
69.6    -2.11635
69.7    -0.537067
69.8    -0.0960587
69.9    -0.156165
70    -0.693183
70.1    -1.26225
70.2    -0.0229472
70.3    0.469843
70.4    0.604444
70.5    0.451857
70.6    -0.0851869
70.7    -0.672857
70.8    0.169718
70.9    0.538049
71    0.577769
71.1    0.329194
71.2    -0.371108
71.3    -1.45965
71.4    -0.358695
71.5    -0.0756767
71.6    -0.205672
71.7    -1.07672
71.8    -0.821035
71.9    0.162443
72    0.423594
72.1    0.313517
72.2    -0.209108
72.3    -0.72893
72.4    0.193821
72.5    0.612051
72.6    0.712
72.7    0.557937
72.8    0.0634308
72.9    -0.950772
73    -0.198752
73.1    0.238691
73.2    0.264645
73.3    -0.14683
73.4    -2.41841
73.5    -0.351982
73.6    0.0989613
73.7    0.0555809
73.8    -0.415761
73.9    -1.14513
74    -0.0098933
74.1    0.511548
74.2    0.678065
74.3    0.575809
74.4    0.139202
74.5    -0.733284
74.6    -0.0190726
74.7    0.446964
74.8    0.530314
74.9    0.297181
75    -0.441526
75.1    -1.59992
75.2    -0.354127
75.3    -0.109333
75.4    -0.279971
75.5    -1.19257
75.6    -0.724622
75.7    0.21361
75.8    0.517961
75.9    0.475528
76    0.0735224
76.1    -0.744368
76.2    0.0393828
76.3    0.550518
76.4    0.696278
76.5    0.578172
76.6    0.137932
76.7    -0.931997
76.8    -0.454191
76.9    0.0878327
77    0.165458
77.1    -0.191562
77.2    -2.3709
77.3    -0.253922
77.4    0.257314
77.5    0.268313
77.6    -0.110159
77.7    -0.977079
77.8    -0.0675716
77.9    0.517603
78    0.721952
78.1    0.662792
78.2    0.304483
78.3    -0.571732
78.4    -0.262487
78.5    0.329961
78.6    0.47141
78.7    0.266184
78.8    -0.516577
78.9    -1.39099
79    -0.214279
79.1    -0.0166321
79.2    -0.226863
79.3    -1.10691
79.4    -0.620535
79.5    0.263357
79.6    0.589362
79.7    0.595347
79.8    0.282808
79.9    -0.526018
80    -0.167412
80.1    0.4565
80.2    0.652176
80.3    0.561764
80.4    0.144023
80.5    -0.956371
80.6    -0.659922
80.7    -0.0465231
80.8    0.0483371
80.9    -0.286861
81    -2.26322
81.1    -0.212931
81.2    0.360106
81.3    0.437881
81.4    0.15375
81.5    -0.652007
81.6    -0.207205
81.7    0.477589
81.8    0.729619
81.9    0.709601
82    0.410811
82.1    -0.367264
82.2    -0.56643
82.3    0.177469
82.4    0.389233
82.5    0.23177
82.6    -0.544849
82.7    -1.16476
82.8    -0.0398121
82.9    0.153975
83    -0.0518137
83.1    -0.820231
83.2    -0.584322
83.3    0.297295
83.4    0.644328
83.5    0.686616
83.6    0.440934
83.7    -0.257289
83.8    -0.418661
83.9    0.335161
84    0.590421
84.1    0.526888
84.2    0.110132
84.3    -1.11528
84.4    -0.704375
84.5    -0.09359
84.6    -0.0266902
84.7    -0.389356
84.8    -2.0101
84.9    -0.172188
85    0.42535
85.1    0.55934
85.2    0.357183
85.3    -0.307974
85.4    -0.414371
85.5    0.390697
85.6    0.700895
85.7    0.716878
85.8    0.459345
85.9    -0.237809
86    -0.899563
86.1    -0.00212473
86.2    0.275933
86.3    0.169191
86.4    -0.553134
86.5    -1.08075
86.6    0.0916148
86.7    0.32749
86.8    0.167005
86.9    -0.472473
87    -0.646131
87.1    0.290573
87.2    0.674233
87.3    0.750285
87.4    0.557592
87.5    -0.0310521
87.6    -0.683126
87.7    0.181043
87.8    0.512732
87.9    0.486486
88    0.0725643
88.1    -1.37742
88.2    -0.572022
88.3    -0.0187725
88.4    0.00323287
88.5    -0.399578
88.6    -1.60187
88.7    -0.11453
88.8    0.477586
88.9    0.647791
89    0.508883
89.1    -0.0304449
89.2    -0.62235
89.3    0.26279
89.4    0.64246
89.5    0.692671
89.6    0.459783
89.7    -0.204473
89.8    -1.20981
89.9    -0.163472
90    0.152399
90.1    0.0709729
90.2    -0.609403
90.3    -1.05516
90.4    0.164539
90.5    0.461454
90.6    0.365515
90.7    -0.14891
90.8    -0.754814
90.9    0.227293
91    0.66898
91.1    0.781097
91.2    0.631716
91.3    0.129972
91.4    -0.844127
91.5    -0.0153894
91.6    0.409966
91.7    0.43521
91.8    0.0497336
91.9    -1.59676
92    -0.395557
92.1    0.130324
92.2    0.136103
92.3    -0.265699
92.4    -1.27525
92.5    -0.0732948
92.6    0.520989
92.7    0.716067
92.8    0.624146
92.9    0.181827
93    -0.690875
93.1    0.0977406
93.2    0.56263
93.3    0.649901
93.4    0.431662
93.5    -0.247592
93.6    -1.45338
93.7    -0.231886
93.8    0.0730052
93.9    -0.0251291
94    -0.718431
94.1    -0.966046
94.2    0.206899
94.3    0.552048
94.4    0.519525
94.5    0.113802
94.6    -0.73846
94.7    0.104106
94.8    0.625568
94.9    0.777223
95    0.662319
95.1    0.219523
95.2    -0.839468
95.3    -0.245811
95.4    0.278633
95.5    0.356761
95.6    0.0204704
95.7    -1.63839
95.8    -0.278895
95.9    0.278945
96    0.310544
96.1    -0.0441948
96.2    -0.983925
96.3    -0.0883603
96.4    0.541273
96.5    0.763406
96.6    0.709558
96.7    0.342154
96.8    -0.559402
96.9    -0.110916
97    0.462397
97.1    0.597115
97.2    0.397533
97.3    -0.321053
97.4    -1.45889
97.5    -0.16855
97.6    0.0912335
97.7    -0.048921
97.8    -0.776126
97.9    -0.819473
98    0.249155
98.1    0.616686
98.2    0.633143
98.3    0.313883
98.4    -0.527748
98.5    -0.0728796
98.6    0.548541
98.7    0.743746
98.8    0.655444
98.9    0.242828
99    -0.825593
99.1    -0.463067
99.2    0.141932
99.3    0.251685
99.4    -0.0474674
99.5    -1.61586
99.6    -0.230978
99.7    0.385626
99.8    0.469637
99.9    0.185099
100    -0.651007
